// Notes map format:
//
//  toolset/library-name/test-name,note#
//  */library-name/test-name,note#
//  toolset/library-name/*,note#
//  */library-name/*,note#
//
//  The * can only be used to indicate "all" - it can't select portions
//  of a toolset or test name.
//
//  Multiple notes can apply to the same test or library. For example:
//
//    borland/random/random_test,2
//    borland/random/random_test,10
//
//  Note superscripts normally only appear if a test fails. If the note#
//  is preceded by a minus sign, the note superscript will appear regardless
//  of success or failure of the test.

// Borland

borland/random/random_test,2
borland/function/function_arith_cxx98,3
borland/function/function_ref_cxx98,3
borland/function/lambda_test,3
borland/function/lib_function_test,3
borland/function/mem_fun_cxx98,3
borland/function/std_bind_cxx98,3
borland/function/sum_avg_cxx98,3
borland/signals/signal_test,3

// GCC

gcc/date_time/testmicrosec_time_clock,14
gcc/iterator/interoperable_fail,3
gcc/thread/*,6

// Codewarrior

cwpro8/concept_check/class_concept_fail_expected,3
cwpro8/config/limits_test,3
cwpro8/static_assert/static_assert_test_fail_8,3
cwpro8/random/random_test,3
cwpro8/function/lib_function_test,2
cwpro8/function/lambda_test,2
cwpro8/function/mem_fun_cxx98,2
cwpro8/signals/signal_test,2

// Comeau

como-win32/test/errors_handling_test,3
como-win32/utility/fun_out_iter_example,4
como-win32/random/random_test,3
como-win32/thread/*,10

// Intel

intel-win32/config/config_test,3
intel-win32/date_time/*,10
intel-win32/math/quaternion_mult_incl_test,3
intel-win32/random/random_test,3
intel-win32/tuple/io_test,3
intel-win32/regex/*,10

// VC++ 6.0

msvc/random/*,10
msvc/function/allocator_test,5
msvc/function/function_arith_cxx98,3
msvc/function/function_ref_cxx98,3
msvc/function/mem_fun_cxx98,3
msvc/function/std_bind_cxx98,3
msvc/function/sum_avg_cxx98,3
msvc/function/lib_function_test,3
msvc/function/lambda_test,3
msvc/function/std_bind_portable,5
msvc/signals/signal_test,3

// VC++ 7.0

vc7/random/*,10
vc7/thread/test_mutex,0
vc7/thread/test_mutex,6
vc7/function/allocator_test,5
vc7/function/function_arith_cxx98,3
vc7/function/function_ref_cxx98,3
vc7/function/mem_fun_cxx98,3
vc7/function/std_bind_cxx98,3
vc7/function/sum_avg_cxx98,3
vc7/function/lib_function_test,3
vc7/function/lambda_test,3
vc7/signals/signal_test,3
